01	240	8
01	240	169
01	240	32
01	240	10
01	240	127
01	240	69
01	240	158
01	240	91
01	240	50
01	168	86
01	168	68
01	168	60
01	168	166
01	168	63
01	168	39
01	168	65
01	168	180
01	168	172
01	168	178
01	168	150
01	168	128
01	168	176
01	168	187
01	168	31
01	168	34
01	168	36
01	168	113
01	168	48
01	168	183
01	168	145
01	168	96
01	168	8
01	168	169
01	168	32
01	168	10
01	168	127
01	168	69
01	168	158
01	168	91
01	168	50
01	198	86
01	198	68
01	198	60
01	198	166
01	198	63
01	198	39
01	198	65
01	198	180
01	198	172
01	198	178
01	198	150
01	198	128
01	198	176
01	198	187
01	198	31
01	198	34
01	198	36
01	198	113
01	198	48
01	198	183
01	198	145
01	198	96
01	198	8
01	198	169
01	198	32
01	198	10
01	198	127
01	198	69
01	198	158
01	198	91
01	198	50
01	885	86
01	885	68
01	885	60
01	885	166
01	885	63
01	885	39
01	885	65
01	885	180
01	885	172
01	885	178
01	885	150
01	885	128
01	885	176
01	885	187
01	885	31
01	885	34
01	885	36
01	885	113
01	885	48
01	885	183
01	885	145
01	885	96
01	885	8
01	885	169
01	885	32
01	885	10
01	885	127
01	885	69
01	885	158
01	885	91
01	885	50
01	98	86
01	98	68
01	98	60
01	98	166
01	98	63
01	98	39
01	98	65
01	98	180
01	98	172
01	98	178
01	98	150
01	98	128
01	98	176
01	98	187
01	98	31
01	98	34
01	98	36
01	98	113
01	98	48
01	98	183
01	98	145
01	98	96
01	98	8
01	98	169
01	98	32
01	98	10
01	98	127
01	98	69
01	98	158
01	98	91
01	98	50
01	959	86
01	959	68
01	959	60
01	959	166
01	959	63
01	959	39
01	959	65
01	959	180
01	959	172
01	959	178
01	959	150
01	959	128
01	959	176
01	959	187
01	959	31
01	959	34
01	959	36
01	959	113
01	959	48
01	959	183
01	959	145
01	959	96
01	959	8
01	959	169
01	959	32
01	959	10
01	959	127
01	959	69
01	959	158
01	959	91
01	959	50
01	394	86
01	394	68
01	394	60
01	394	166
01	394	63
01	394	39
01	394	65
01	394	180
01	394	172
01	394	178
01	394	150
01	394	128
01	394	176
01	394	187
01	394	31
01	394	34
01	394	36
01	394	113
01	394	48
01	394	183
01	394	145
01	394	96
01	394	8
01	394	169
01	394	32
01	394	10
01	394	127
01	394	69
01	394	158
01	394	91
01	394	50
01	88	86
01	88	68
01	88	60
01	88	166
01	88	63
01	88	39
01	88	65
01	88	180
01	88	172
01	88	178
01	88	150
01	88	128
01	88	176
01	88	187
01	88	31
01	88	34
01	88	36
01	88	113
01	88	48
01	88	183
01	88	145
01	88	96
01	88	8
01	88	169
01	88	32
01	88	10
01	88	127
01	88	69
01	88	158
01	88	91
01	88	50
01	113	86
01	113	68
01	113	60
01	113	166
01	113	63
01	113	39
01	113	65
01	113	180
01	113	172
01	113	178
01	113	150
01	113	128
01	113	176
01	113	187
01	113	31
01	113	34
01	113	36
01	113	113
01	113	48
01	113	183
01	113	145
01	113	96
01	113	8
01	113	169
01	113	32
01	113	10
01	113	127
01	113	69
01	113	158
01	113	91
01	113	50
01	995	86
01	995	68
01	995	60
01	995	166
01	995	63
01	995	39
01	995	65
01	995	180
01	995	172
01	995	178
01	995	150
01	995	128
01	995	176
01	995	187
01	995	31
01	995	34
01	995	36
01	995	113
01	995	48
01	995	183
01	995	145
01	995	96
01	995	8
01	995	169
01	995	32
01	995	10
01	995	127
01	995	69
01	995	158
01	995	91
01	995	50
01	222	86
01	222	68
01	222	60
01	222	166
01	222	63
01	222	39
01	222	65
01	222	180
01	222	172
01	222	178
01	222	150
01	222	128
01	222	176
01	222	187
01	222	31
01	222	34
01	222	36
01	222	113
01	222	48
01	222	183
01	222	145
01	222	96
01	222	8
01	222	169
01	222	32
01	222	10
01	222	127
01	222	69
01	222	158
01	222	91
01	222	50
01	907	86
01	907	68
01	907	60
01	907	166
01	907	63
01	907	39
01	907	65
01	907	180
01	907	172
01	907	178
01	907	150
01	907	128
01	907	176
01	907	187
01	907	31
01	907	34
01	907	36
01	907	113
01	907	48
01	907	183
01	907	145
01	907	96
01	907	8
01	907	169
01	907	32
01	907	10
01	907	127
01	907	69
01	907	158
01	907	91
01	907	50
01	206	86
01	206	68
01	206	60
01	206	166
01	206	63
01	206	39
01	206	65
01	206	180
01	206	172
01	206	178
01	206	150
01	206	128
01	206	176
01	206	187
01	206	31
01	206	34
01	206	36
01	206	113
01	206	48
01	206	183
01	206	145
01	206	96
01	206	8
01	206	169
01	206	32
01	206	10
01	206	127
01	206	69
01	206	158
01	206	91
01	206	50
01	48	86
01	48	68
01	48	60
01	48	166
01	48	63
01	48	39
01	48	65
01	48	180
01	48	172
01	48	178
01	48	150
01	48	128
01	48	176
01	48	187
01	48	31
01	48	34
01	48	36
01	48	113
01	48	48
01	48	183
01	48	145
01	48	96
01	48	8
01	48	169
01	48	32
01	48	10
01	48	127
01	48	69
01	48	158
01	48	91
01	48	50
01	568	86
01	568	68
01	568	60
01	568	166
01	568	63
01	568	39
01	568	65
01	568	180
01	568	172
01	568	178
01	568	150
01	568	128
01	568	176
01	568	187
01	568	31
01	568	34
01	568	36
01	568	113
01	568	48
01	568	183
01	568	145
01	568	96
01	568	8
01	568	169
01	568	32
01	568	10
01	568	127
01	568	69
01	568	158
01	568	91
01	568	50
01	76	86
01	76	68
01	76	60
01	76	166
01	76	63
01	76	39
01	76	65
01	76	180
01	76	172
01	76	178
01	76	150
01	76	128
01	76	176
01	76	187
01	76	31
01	76	34
01	76	36
01	76	113
01	76	48
01	76	183
01	76	145
01	76	96
01	76	8
01	76	169
01	76	32
01	76	10
01	76	127
01	76	69
01	76	158
01	76	91
01	76	50
01	697	86
01	697	68
01	697	60
01	697	166
01	697	63
01	697	39
01	697	65
01	697	180
01	697	172
01	697	178
01	697	150
01	697	128
01	697	176
01	697	187
01	697	31
01	697	34
01	697	36
01	697	113
01	697	48
01	697	183
01	697	145
01	697	96
01	697	8
01	697	169
01	697	32
01	697	10
01	697	127
01	697	69
01	697	158
01	697	91
01	697	50
01	854	86
01	854	68
01	854	60
01	854	166
01	854	63
01	854	39
01	854	65
01	854	180
01	854	172
01	854	178
01	854	150
01	854	128
01	854	176
01	854	187
01	854	31
01	854	34
01	854	36
01	854	113
01	854	48
01	854	183
01	854	145
01	854	96
01	854	8
01	854	169
01	854	32
01	854	10
01	854	127
01	854	69
01	854	158
01	854	91
01	854	50
01	550	86
01	550	68
01	550	60
01	550	166
01	550	63
01	550	39
01	550	65
01	550	180
01	550	172
01	550	178
01	550	150
01	550	128
01	550	176
01	550	187
01	550	31
01	550	34
01	550	36
01	550	113
01	550	48
01	550	183
01	550	145
01	550	96
01	550	8
01	550	169
01	550	32
01	550	10
01	550	127
01	550	69
01	550	158
01	550	91
01	550	50
01	554	86
01	554	68
01	554	60
01	554	166
01	554	63
01	554	39
01	554	65
01	554	180
01	554	172
01	554	178
01	554	150
01	554	128
01	554	176
01	554	187
01	554	31
01	554	34
01	554	36
01	554	113
01	554	48
01	554	183
01	554	145
01	554	96
01	554	8
01	554	169
01	554	32
01	554	10
01	554	127
01	554	69
01	554	158
01	554	91
01	554	50
01	965	60
01	965	86
01	965	166
01	965	68
01	965	178
01	965	172
01	965	34
01	965	113
01	965	39
01	965	65
01	965	57
01	965	36
01	965	48
01	965	63
01	965	70
01	965	69
01	965	145
01	965	127
01	965	54
01	965	32
01	965	188
01	965	191
01	965	88
01	965	139
01	965	58
01	965	147
01	965	18
01	965	29
01	71	60
01	71	86
01	71	166
01	71	68
01	71	178
01	71	172
01	71	34
01	71	113
01	71	39
01	71	65
01	71	57
01	71	36
01	71	48
01	71	63
01	71	70
01	71	69
01	71	145
01	71	127
01	71	54
01	71	32
01	71	188
01	71	191
01	71	88
01	71	139
01	71	58
01	71	147
01	71	18
01	71	29
01	137	60
01	137	86
01	137	166
01	137	68
01	137	178
01	137	172
01	137	34
01	137	113
01	137	39
01	137	65
01	137	57
01	137	36
01	137	48
01	137	63
01	137	70
01	137	69
01	137	145
01	137	127
01	137	54
01	137	32
01	137	188
01	137	191
01	137	88
01	137	139
01	137	58
01	137	147
01	137	18
01	137	29
01	313	60
01	313	86
01	313	166
01	313	68
01	313	178
01	313	172
01	313	34
01	313	113
01	313	39
01	313	65
01	313	57
01	313	36
01	313	48
01	313	63
01	313	70
01	313	69
01	313	145
01	313	127
01	313	54
01	313	32
01	313	188
01	313	191
01	313	88
01	313	139
01	313	58
01	313	147
01	313	18
01	313	29
01	161	60
01	161	86
01	161	166
01	161	68
01	161	178
01	161	172
01	161	34
01	161	113
01	161	39
01	161	65
01	161	57
01	161	36
01	161	48
01	161	63
01	161	70
01	161	69
01	161	145
01	161	127
01	161	54
01	161	32
01	161	188
01	161	191
01	161	88
01	161	139
01	161	58
01	161	147
01	161	18
01	161	29
01	386	60
01	386	86
01	386	166
01	386	68
01	386	178
01	386	172
01	386	34
01	386	113
01	386	39
01	386	65
01	386	57
01	386	36
01	386	48
01	386	63
01	386	70
01	386	69
01	386	145
01	386	127
01	386	54
01	386	32
01	386	188
01	386	191
01	386	88
01	386	139
01	386	58
01	386	147
01	386	18
01	386	29
01	922	60
01	922	86
01	922	166
01	922	68
01	922	178
01	922	172
01	922	34
01	922	113
01	922	39
01	922	65
01	922	57
01	922	36
01	922	48
01	922	63
01	922	70
01	922	69
01	922	145
01	922	127
01	922	54
01	922	32
01	922	188
01	922	191
01	922	88
01	922	139
01	922	58
01	922	147
01	922	18
01	922	29
01	603	60
01	603	86
01	603	166
01	603	68
01	603	178
01	603	172
01	603	34
01	603	113
01	603	39
01	603	65
01	603	57
01	603	36
01	603	48
01	603	63
01	603	70
01	603	69
01	603	145
01	603	127
01	603	54
01	603	32
01	603	188
01	603	191
01	603	88
01	603	139
01	603	58
01	603	147
01	603	18
01	603	29
01	319	60
01	319	86
01	319	166
01	319	68
01	319	178
01	319	172
01	319	34
01	319	113
01	319	39
01	319	65
01	319	57
01	319	36
01	319	48
01	319	63
01	319	70
01	319	69
01	319	145
01	319	127
01	319	54
01	319	32
01	319	188
01	319	191
01	319	88
01	319	139
01	319	58
01	319	147
01	319	18
01	319	29
01	612	60
01	612	86
01	612	166
01	612	68
01	612	178
01	612	172
01	612	34
01	612	113
01	612	39
01	612	65
01	612	57
01	612	36
01	612	48
01	612	63
01	612	70
01	612	69
01	612	145
01	612	127
01	612	54
01	612	32
01	612	188
01	612	191
01	612	88
01	612	139
01	612	58
01	612	147
01	612	18
01	612	29
01	259	60
01	259	86
01	259	166
01	259	68
01	259	178
01	259	172
01	259	34
01	259	113
01	259	39
01	259	65
01	259	57
01	259	36
01	259	48
01	259	63
01	259	70
01	259	69
01	259	145
01	259	127
01	259	54
01	259	32
01	259	188
01	259	191
01	259	88
01	259	139
01	259	58
01	259	147
01	259	18
01	259	29
01	152	60
01	152	86
01	152	166
01	152	68
01	152	178
01	152	172
01	152	34
01	152	113
01	152	39
01	152	65
01	152	57
01	152	36
01	152	48
01	152	63
01	152	70
01	152	69
01	152	145
01	152	127
01	152	54
01	152	32
01	152	188
01	152	191
01	152	88
01	152	139
01	152	58
01	152	147
01	152	18
01	152	29
01	840	60
01	840	86
01	840	166
01	840	68
01	840	178
01	840	172
01	840	34
01	840	113
01	840	39
01	840	65
01	840	57
01	840	36
01	840	48
01	840	63
01	840	70
01	840	69
01	840	145
01	840	127
01	840	54
01	840	32
01	840	188
01	840	191
01	840	88
01	840	139
01	840	58
01	840	147
01	840	18
01	840	29
01	68	60
01	68	86
01	68	166
01	68	68
01	68	178
01	68	172
01	68	34
01	68	113
01	68	39
01	68	65
01	68	57
01	68	36
01	68	48
01	68	63
01	68	70
01	68	69
01	68	145
01	68	127
01	68	54
01	68	32
01	68	188
01	68	191
01	68	88
01	68	139
01	68	58
01	68	147
01	68	18
01	68	29
01	950	60
01	950	86
01	950	166
01	950	68
01	950	178
01	950	172
01	950	34
01	950	113
01	950	39
01	950	65
01	950	57
01	950	36
01	950	48
01	950	63
01	950	70
01	950	69
01	950	145
01	950	127
01	950	54
01	950	32
01	950	188
01	950	191
01	950	88
01	950	139
01	950	58
01	950	147
01	950	18
01	950	29
01	354	60
01	354	86
01	354	166
01	354	68
01	354	178
01	354	172
01	354	34
01	354	113
01	354	39
01	354	65
01	354	57
01	354	36
01	354	48
01	354	63
01	354	70
01	354	69
01	354	145
01	354	127
01	354	54
01	354	32
01	354	188
01	354	191
01	354	88
01	354	139
01	354	58
01	354	147
01	354	18
01	354	29
01	422	60
01	422	86
01	422	166
01	422	68
01	422	178
01	422	172
01	422	34
01	422	113
01	422	39
01	422	65
01	422	57
01	422	36
01	422	48
01	422	63
01	422	70
01	422	69
01	422	145
01	422	127
01	422	54
01	422	32
01	422	188
01	422	191
01	422	88
01	422	139
01	422	58
01	422	147
01	422	18
01	422	29
01	988	60
01	988	86
01	988	166
01	988	68
01	988	178
01	988	172
01	988	34
01	988	113
01	988	39
01	988	65
01	988	57
01	988	36
01	988	48
01	988	63
01	988	70
01	988	69
01	988	145
01	988	127
01	988	54
01	988	32
01	988	188
01	988	191
01	988	88
01	988	139
01	988	58
01	988	147
01	988	18
01	988	29
01	474	60
01	474	86
01	474	166
01	474	68
01	474	178
01	474	172
01	474	34
01	474	113
01	474	39
01	474	65
01	474	57
01	474	36
01	474	48
01	474	63
01	474	70
01	474	69
01	474	145
01	474	127
01	474	54
01	474	32
01	474	188
01	474	191
01	474	88
01	474	139
01	474	58
01	474	147
01	474	18
01	474	29
01	559	60
01	559	86
01	559	166
01	559	68
01	559	178
01	559	172
01	559	34
01	559	113
01	559	39
01	559	65
01	559	57
01	559	36
01	559	48
01	559	63
01	559	70
01	559	69
01	559	145
01	559	127
01	559	54
01	559	32
01	559	188
01	559	191
01	559	88
01	559	139
01	559	58
01	559	147
01	559	18
01	559	29
01	283	60
01	283	86
01	283	166
01	283	68
01	283	178
01	283	172
01	283	34
01	283	113
01	283	39
01	283	65
01	283	57
01	283	36
01	283	48
01	283	63
01	283	70
01	283	69
01	283	145
01	283	127
01	283	54
01	283	32
01	283	188
01	283	191
01	283	88
01	283	139
01	283	58
01	283	147
01	283	18
01	283	29
01	179	60
01	179	86
01	179	166
01	179	68
01	179	178
01	179	172
01	179	34
01	179	113
01	179	39
01	179	65
01	179	57
01	179	36
01	179	48
01	179	63
01	179	70
01	179	69
01	179	145
01	179	127
01	179	54
01	179	32
01	179	188
01	179	191
01	179	88
01	179	139
01	179	58
01	179	147
01	179	18
01	179	29
01	632	60
01	632	86
01	632	166
01	632	68
01	632	178
01	632	172
01	632	34
01	632	113
01	632	39
01	632	65
01	632	57
01	632	36
01	632	48
01	632	63
01	632	70
01	632	69
01	632	145
01	632	127
01	632	54
01	632	32
01	632	188
01	632	191
01	632	88
01	632	139
01	632	58
01	632	147
01	632	18
01	632	29
01	275	60
01	275	86
01	275	166
01	275	68
01	275	178
01	275	172
01	275	34
01	275	113
01	275	39
01	275	65
01	275	57
01	275	36
01	275	48
01	275	63
01	275	70
01	275	69
01	275	145
01	275	127
01	275	54
01	275	32
01	275	188
01	275	191
01	275	88
01	275	139
01	275	58
01	275	147
01	275	18
01	275	29
01	76	60
01	76	86
01	76	166
01	76	68
01	76	178
01	76	172
01	76	34
01	76	113
01	76	39
01	76	65
01	76	57
01	76	36
01	76	48
01	76	63
01	76	70
01	76	69
01	76	145
01	76	127
01	76	54
01	76	32
01	76	188
01	76	191
01	76	88
01	76	139
01	76	58
01	76	147
01	76	18
01	76	29
01	625	60
01	625	86
01	625	166
01	625	68
01	625	178
01	625	172
01	625	34
01	625	113
01	625	39
01	625	65
01	625	57
01	625	36
01	625	48
01	625	63
01	625	70
01	625	69
01	625	145
01	625	127
01	625	54
01	625	32
01	625	188
01	625	191
01	625	88
01	625	139
01	625	58
01	625	147
01	625	18
01	625	29
01	668	60
01	668	86
01	668	166
01	668	68
01	668	178
01	668	172
01	668	34
01	668	113
01	668	39
01	668	65
01	668	57
01	668	36
01	668	48
01	668	63
01	668	70
01	668	69
01	668	145
01	668	127
01	668	54
01	668	32
01	668	188
01	668	191
01	668	88
01	668	139
01	668	58
01	668	147
01	668	18
01	668	29
01	957	60
01	957	86
01	957	166
01	957	68
01	957	178
01	957	172
01	957	34
01	957	113
01	957	39
01	957	65
01	957	57
01	957	36
01	957	48
01	957	63
01	957	70
01	957	69
01	957	145
01	957	127
01	957	54
01	957	32
01	957	188
01	957	191
01	957	88
01	957	139
01	957	58
01	957	147
01	957	18
01	957	29
01	685	60
01	685	86
01	685	166
01	685	68
01	685	178
01	685	172
01	685	34
01	685	113
01	685	39
01	685	65
01	685	57
01	685	36
01	685	48
01	685	63
01	685	70
01	685	69
01	685	145
01	685	127
01	685	54
01	685	32
01	685	188
01	685	191
01	685	88
01	685	139
01	685	58
01	685	147
01	685	18
01	685	29
01	148	60
01	148	86
01	148	166
01	148	68
01	148	178
01	148	172
01	148	34
01	148	113
01	148	39
01	148	65
01	148	57
01	148	36
01	148	48
01	148	63
01	148	70
01	148	69
01	148	145
01	148	127
01	148	54
01	148	32
01	148	188
01	148	191
01	148	88
01	148	139
01	148	58
01	148	147
01	148	18
01	148	29
01	647	60
01	647	86
01	647	166
01	647	68
01	647	178
01	647	172
01	647	34
01	647	113
01	647	39
01	647	65
01	647	57
01	647	36
01	647	48
01	647	63
01	647	70
01	647	69
01	647	145
01	647	127
01	647	54
01	647	32
01	647	188
01	647	191
01	647	88
01	647	139
01	647	58
01	647	147
01	647	18
01	647	29
01	131	60
01	131	86
01	131	166
01	131	68
01	131	178
01	131	172
01	131	34
01	131	113
01	131	39
01	131	65
01	131	57
01	131	36
01	131	48
01	131	63
01	131	70
01	131	69
01	131	145
01	131	127
01	131	54
01	131	32
01	131	188
01	131	191
01	131	88
01	131	139
01	131	58
01	131	147
01	131	18
01	131	29
01	832	60
01	832	86
01	832	166
01	832	68
01	832	178
01	832	172
01	832	34
01	832	113
01	832	39
01	832	65
01	832	57
01	832	36
01	832	48
01	832	63
01	832	70
01	832	69
01	832	145
01	832	127
01	832	54
01	832	32
01	832	188
01	832	191
01	832	88
01	832	139
01	832	58
01	832	147
01	832	18
01	832	29
01	438	60
01	438	86
01	438	166
01	438	68
01	438	178
01	438	172
01	438	34
01	438	113
01	438	39
01	438	65
01	438	57
01	438	36
01	438	48
01	438	63
01	438	70
01	438	69
01	438	145
01	438	127
01	438	54
01	438	32
01	438	188
01	438	191
01	438	88
01	438	139
01	438	58
01	438	147
01	438	18
01	438	29
01	766	60
01	766	86
01	766	166
01	766	68
01	766	178
01	766	172
01	766	34
01	766	113
01	766	39
01	766	65
01	766	57
01	766	36
01	766	48
01	766	63
01	766	70
01	766	69
01	766	145
01	766	127
01	766	54
01	766	32
01	766	188
01	766	191
01	766	88
01	766	139
01	766	58
01	766	147
01	766	18
01	766	29
01	115	60
01	115	86
01	115	166
01	115	68
01	115	178
01	115	172
01	115	34
01	115	113
01	115	39
01	115	65
01	115	57
01	115	36
01	115	48
01	115	63
01	115	70
01	115	69
01	115	145
01	115	127
01	115	54
01	115	32
01	115	188
01	115	191
01	115	88
01	115	139
01	115	58
01	115	147
01	115	18
01	115	29
01	96	60
01	96	86
01	96	166
01	96	68
01	96	178
01	96	172
01	96	34
01	96	113
01	96	39
01	96	65
01	96	57
01	96	36
01	96	48
01	96	63
01	96	70
01	96	69
01	96	145
01	96	127
01	96	54
01	96	32
01	96	188
01	96	191
01	96	88
01	96	139
01	96	58
01	96	147
01	96	18
01	96	29
01	48	60
01	48	86
01	48	166
01	48	68
01	48	178
01	48	172
01	48	34
01	48	113
01	48	39
01	48	65
01	48	57
01	48	36
01	48	48
01	48	63
01	48	70
01	48	69
01	48	145
01	48	127
01	48	54
01	48	32
01	48	188
01	48	191
01	48	88
01	48	139
01	48	58
01	48	147
01	48	18
01	48	29
01	33	60
01	33	86
01	33	166
01	33	68
01	33	178
01	33	172
01	33	34
01	33	113
01	33	39
01	33	65
01	33	57
01	33	36
01	33	48
01	33	63
01	33	70
01	33	69
01	33	145
01	33	127
01	33	54
01	33	32
01	33	188
01	33	191
01	33	88
01	33	139
01	33	58
01	33	147
01	33	18
01	33	29
01	204	60
01	204	86
01	204	166
01	204	68
01	204	178
01	204	172
01	204	34
01	204	113
01	204	39
01	204	65
01	204	57
01	204	36
01	204	48
01	204	63
01	204	70
01	204	69
01	204	145
01	204	127
01	204	54
01	204	32
01	204	188
01	204	191
01	204	88
01	204	139
01	204	58
01	204	147
01	204	18
01	204	29
01	395	60
01	395	86
01	395	166
01	395	68
01	395	178
01	395	172
01	395	34
01	395	113
01	395	39
01	395	65
01	395	57
01	395	36
01	395	48
01	395	63
01	395	70
01	395	69
01	395	145
01	395	127
01	395	54
01	395	32
01	395	188
01	395	191
01	395	88
01	395	139
01	395	58
01	395	147
01	395	18
01	395	29
01	492	60
01	492	86
01	492	166
01	492	68
01	492	178
01	492	172
01	492	34
01	492	113
01	492	39
01	492	65
01	492	57
01	492	36
01	492	48
01	492	63
01	492	70
01	492	69
01	492	145
01	492	127
01	492	54
01	492	32
01	492	188
01	492	191
01	492	88
01	492	139
01	492	58
01	492	147
01	492	18
01	492	29
01	698	60
01	698	86
01	698	166
01	698	68
01	698	178
01	698	172
01	698	34
01	698	113
01	698	39
01	698	65
01	698	57
01	698	36
01	698	48
01	698	63
01	698	70
01	698	69
01	698	145
01	698	127
01	698	54
01	698	32
01	698	188
01	698	191
01	698	88
01	698	139
01	698	58
01	698	147
01	698	18
01	698	29
01	265	60
01	265	86
01	265	166
01	265	68
01	265	178
01	265	172
01	265	34
01	265	113
01	265	39
01	265	65
01	265	57
01	265	36
01	265	48
01	265	63
01	265	70
01	265	69
01	265	145
01	265	127
01	265	54
01	265	32
01	265	188
01	265	191
01	265	88
01	265	139
01	265	58
01	265	147
01	265	18
01	265	29
01	47	60
01	47	86
01	47	166
01	47	68
01	47	178
01	47	172
01	47	34
01	47	113
01	47	39
01	47	65
01	47	57
01	47	36
01	47	48
01	47	63
01	47	70
01	47	69
01	47	145
01	47	127
01	47	54
01	47	32
01	47	188
01	47	191
01	47	88
01	47	139
01	47	58
01	47	147
01	47	18
01	47	29
01	482	60
01	482	86
01	482	166
01	482	68
01	482	178
01	482	172
01	482	34
01	482	113
01	482	39
01	482	65
01	482	57
01	482	36
01	482	48
01	482	63
01	482	70
01	482	69
01	482	145
01	482	127
01	482	54
01	482	32
01	482	188
01	482	191
01	482	88
01	482	139
01	482	58
01	482	147
01	482	18
01	482	29
01	798	60
01	798	86
01	798	166
01	798	68
01	798	178
01	798	172
01	798	34
01	798	113
01	798	39
01	798	65
01	798	57
01	798	36
01	798	48
01	798	63
01	798	70
01	798	69
01	798	145
01	798	127
01	798	54
01	798	32
01	798	188
01	798	191
01	798	88
01	798	139
01	798	58
01	798	147
01	798	18
01	798	29
01	515	60
01	515	86
01	515	166
01	515	68
01	515	178
01	515	172
01	515	34
01	515	113
01	515	39
01	515	65
01	515	57
01	515	36
01	515	48
01	515	63
01	515	70
01	515	69
01	515	145
01	515	127
01	515	54
01	515	32
01	515	188
01	515	191
01	515	88
01	515	139
01	515	58
01	515	147
01	515	18
01	515	29
01	274	60
01	274	86
01	274	166
01	274	68
01	274	178
01	274	172
01	274	34
01	274	113
01	274	39
01	274	65
01	274	57
01	274	36
01	274	48
01	274	63
01	274	70
01	274	69
01	274	145
01	274	127
01	274	54
01	274	32
01	274	188
01	274	191
01	274	88
01	274	139
01	274	58
01	274	147
01	274	18
01	274	29
01	764	60
01	764	86
01	764	166
01	764	68
01	764	178
01	764	172
01	764	34
01	764	113
01	764	39
01	764	65
01	764	57
01	764	36
01	764	48
01	764	63
01	764	70
01	764	69
01	764	145
01	764	127
01	764	54
01	764	32
01	764	188
01	764	191
01	764	88
01	764	139
01	764	58
01	764	147
01	764	18
01	764	29
01	684	128
01	684	83
01	684	77
01	684	31
01	684	22
01	684	157
01	684	179
01	684	36
01	684	66
01	684	34
01	684	24
01	684	145
01	684	69
01	684	71
01	684	75
01	684	113
01	684	82
01	684	63
01	684	49
01	684	172
01	684	10
01	684	178
01	684	143
01	684	72
01	684	65
01	684	91
01	684	148
01	366	128
01	366	83
01	366	77
01	366	31
01	366	22
01	366	157
01	366	179
01	366	36
01	366	66
01	366	34
01	366	24
01	366	145
01	366	69
01	366	71
01	366	75
01	366	113
01	366	82
01	366	63
01	366	49
01	366	172
01	366	10
01	366	178
