1,52,125,0.00001,1.5
1,52,64,0.00001,1.5
1,52,27,0.00001,1.5
1,52,133,0.00001,1.5
1,53,98,0.00001,1.5
1,53,128,0.00001,1.5
1,53,7,0.00001,1.5
1,53,135,0.00001,1.5
1,53,161,0.00001,1.5
1,53,157,0.00001,1.5
1,55,187,0.00001,1.5
1,57,58,0.00001,1.5
1,57,139,0.00001,1.5
1,57,25,0.00001,1.5
1,57,114,0.00001,1.5
1,57,167,0.00001,1.5
1,57,157,0.00001,1.5
1,57,82,0.00001,1.5
1,58,194,0.00001,1.5
1,58,116,0.00001,1.5
1,58,115,0.00001,1.5
1,58,35,0.00001,1.5
1,58,155,0.00001,1.5
1,58,41,0.00001,1.5
1,59,125,0.00001,1.5
1,59,64,0.00001,1.5
1,60,181,0.00001,1.5
1,60,139,0.00001,1.5
1,60,25,0.00001,1.5
1,60,134,0.00001,1.5
1,60,157,0.00001,1.5
1,60,82,0.00001,1.5
1,60,72,0.00001,1.5
1,60,49,0.00001,1.5
1,60,149,0.00001,1.5
1,60,188,0.00001,1.5
1,60,119,0.00001,1.5
1,60,184,0.00001,1.5
1,60,143,0.00001,1.5
1,60,69,0.00001,1.5
1,60,31,0.00001,1.5
1,61,152,0.00001,1.5
1,61,2,0.00001,1.5
1,62,157,0.00001,1.5
1,62,82,0.00001,1.5
1,62,72,0.00001,1.5
1,62,149,0.00001,1.5
1,62,188,0.00001,1.5
1,62,119,0.00001,1.5
1,62,184,0.00001,1.5
1,62,143,0.00001,1.5
1,63,156,0.00001,1.5
1,63,8,0.00001,1.5
1,63,134,0.00001,1.5
1,64,195,0.00001,1.5
1,64,131,0.00001,1.5
1,64,104,0.00001,1.5
1,64,107,0.00001,1.5
1,64,168,0.00001,1.5
1,64,25,0.00001,1.5
1,64,114,0.00001,1.5
1,64,167,0.00001,1.5
1,64,69,0.00001,1.5
1,64,177,0.00001,1.5
1,64,144,0.00001,1.5
1,64,129,0.00001,1.5
1,65,152,0.00001,1.5
1,65,31,0.00001,1.5
1,66,98,0.00001,1.5
1,66,123,0.00001,1.5
1,66,107,0.00001,1.5
1,66,17,0.00001,1.5
1,66,32,0.00001,1.5
1,66,191,0.00001,1.5
1,66,18,0.00001,1.5
1,66,58,0.00001,1.5
1,66,139,0.00001,1.5
1,66,25,0.00001,1.5
1,66,57,0.00001,1.5
1,66,114,0.00001,1.5
1,66,167,0.00001,1.5
1,67,195,0.00001,1.5
1,67,131,0.00001,1.5
1,67,104,0.00001,1.5
1,67,168,0.00001,1.5
1,67,181,0.00001,1.5
1,67,199,0.00001,1.5
1,67,171,0.00001,1.5
1,67,72,0.00001,1.5
1,67,125,0.00001,1.5
1,67,164,0.00001,1.5
1,67,174,0.00001,1.5
1,67,103,0.00001,1.5
1,67,170,0.00001,1.5
1,67,90,0.00001,1.5
1,67,64,0.00001,1.5
1,68,182,0.00001,1.5
1,68,89,0.00001,1.5
1,68,70,0.00001,1.5
1,68,54,0.00001,1.5
1,68,191,0.00001,1.5
1,68,18,0.00001,1.5
1,68,58,0.00001,1.5
1,68,139,0.00001,1.5
1,68,57,0.00001,1.5
1,69,77,0.00001,1.5
1,69,199,0.00001,1.5
1,69,171,0.00001,1.5
1,69,39,0.00001,1.5
1,69,65,0.00001,1.5
1,69,177,0.00001,1.5
1,69,27,0.00001,1.5
1,69,144,0.00001,1.5
1,69,129,0.00001,1.5
1,69,97,0.00001,1.5
1,70,128,0.00001,1.5
1,70,31,0.00001,1.5
1,71,70,0.00001,1.5
1,71,54,0.00001,1.5
1,71,191,0.00001,1.5
1,71,18,0.00001,1.5
1,71,58,0.00001,1.5
1,71,139,0.00001,1.5
1,71,25,0.00001,1.5
1,71,57,0.00001,1.5
1,71,114,0.00001,1.5
1,71,167,0.00001,1.5
1,72,76,0.00001,1.5
1,72,124,0.00001,1.5
1,72,51,0.00001,1.5
1,72,79,0.00001,1.5
1,72,182,0.00001,1.5
1,72,89,0.00001,1.5
1,72,7,0.00001,1.5
1,72,135,0.00001,1.5
1,72,161,0.00001,1.5
1,72,150,0.00001,1.5
1,72,187,0.00001,1.5
1,72,61,0.00001,1.5
1,72,37,0.00001,1.5
1,72,181,0.00001,1.5
1,72,70,0.00001,1.5
1,72,85,0.00001,1.5
1,72,46,0.00001,1.5
1,72,152,0.00001,1.5
1,72,30,0.00001,1.5
1,72,77,0.00001,1.5
1,72,92,0.00001,1.5
1,72,194,0.00001,1.5
1,72,116,0.00001,1.5
1,72,115,0.00001,1.5
1,72,97,0.00001,1.5
1,74,32,0.00001,1.5
1,74,185,0.00001,1.5
1,75,128,0.00001,1.5
1,75,150,0.00001,1.5
1,75,187,0.00001,1.5
1,75,20,0.00001,1.5
1,75,94,0.00001,1.5
1,75,138,0.00001,1.5
1,75,192,0.00001,1.5
1,75,160,0.00001,1.5
1,75,197,0.00001,1.5
1,75,200,0.00001,1.5
1,75,141,0.00001,1.5
1,75,180,0.00001,1.5
1,75,10,0.00001,1.5
1,75,50,0.00001,1.5
1,75,8,0.00001,1.5
1,75,39,0.00001,1.5
1,75,65,0.00001,1.5
1,75,166,0.00001,1.5
1,75,96,0.00001,1.5
1,75,158,0.00001,1.5
1,75,31,0.00001,1.5
1,75,183,0.00001,1.5
1,76,150,0.00001,1.5
1,76,187,0.00001,1.5
1,76,94,0.00001,1.5
1,76,54,0.00001,1.5
1,76,180,0.00001,1.5
1,76,191,0.00001,1.5
1,76,18,0.00001,1.5
1,76,58,0.00001,1.5
1,76,139,0.00001,1.5
1,76,25,0.00001,1.5
1,76,57,0.00001,1.5
1,76,69,0.00001,1.5
1,76,183,0.00001,1.5
1,77,150,0.00001,1.5
1,77,187,0.00001,1.5
1,77,181,0.00001,1.5
1,77,20,0.00001,1.5
1,77,94,0.00001,1.5
1,77,138,0.00001,1.5
1,77,192,0.00001,1.5
1,77,160,0.00001,1.5
1,77,197,0.00001,1.5
1,77,200,0.00001,1.5
1,77,141,0.00001,1.5
1,77,142,0.00001,1.5
1,77,105,0.00001,1.5
1,77,175,0.00001,1.5
1,77,117,0.00001,1.5
1,77,93,0.00001,1.5
1,77,17,0.00001,1.5
1,77,52,0.00001,1.5
1,77,162,0.00001,1.5
1,77,54,0.00001,1.5
1,77,108,0.00001,1.5
1,77,180,0.00001,1.5
1,77,31,0.00001,1.5
1,77,183,0.00001,1.5
1,78,51,0.00001,1.5
1,78,79,0.00001,1.5
1,80,133,0.00001,1.5
1,81,95,0.00001,1.5
1,81,44,0.00001,1.5
1,81,159,0.00001,1.5
1,81,182,0.00001,1.5
1,81,89,0.00001,1.5
1,81,150,0.00001,1.5
1,81,61,0.00001,1.5
1,81,37,0.00001,1.5
1,81,142,0.00001,1.5
1,81,105,0.00001,1.5
1,81,175,0.00001,1.5
1,81,117,0.00001,1.5
1,81,125,0.00001,1.5
1,82,180,0.00001,1.5
1,82,25,0.00001,1.5
1,82,114,0.00001,1.5
1,82,167,0.00001,1.5
1,83,57,0.00001,1.5
1,84,7,0.00001,1.5
1,84,135,0.00001,1.5
1,84,161,0.00001,1.5
1,84,150,0.00001,1.5
1,84,49,0.00001,1.5
1,85,128,0.00001,1.5
1,85,150,0.00001,1.5
1,85,187,0.00001,1.5
1,85,20,0.00001,1.5
1,85,94,0.00001,1.5
1,85,138,0.00001,1.5
1,85,192,0.00001,1.5
1,85,160,0.00001,1.5
1,85,197,0.00001,1.5
1,85,200,0.00001,1.5
1,85,141,0.00001,1.5
1,85,142,0.00001,1.5
1,85,105,0.00001,1.5
1,85,175,0.00001,1.5
1,85,117,0.00001,1.5
1,85,93,0.00001,1.5
1,85,17,0.00001,1.5
1,85,52,0.00001,1.5
1,85,162,0.00001,1.5
1,85,54,0.00001,1.5
1,85,108,0.00001,1.5
1,85,180,0.00001,1.5
1,85,2,0.00001,1.5
1,85,10,0.00001,1.5
1,85,50,0.00001,1.5
1,85,8,0.00001,1.5
1,85,122,0.00001,1.5
1,85,31,0.00001,1.5
1,85,183,0.00001,1.5
1,86,44,0.00001,1.5
1,86,159,0.00001,1.5
1,86,181,0.00001,1.5
1,86,142,0.00001,1.5
1,86,105,0.00001,1.5
1,86,175,0.00001,1.5
1,86,117,0.00001,1.5
1,86,93,0.00001,1.5
1,86,52,0.00001,1.5
1,86,162,0.00001,1.5
1,86,108,0.00001,1.5
1,86,145,0.00001,1.5
1,86,57,0.00001,1.5
1,86,125,0.00001,1.5
1,86,164,0.00001,1.5
1,86,174,0.00001,1.5
1,86,103,0.00001,1.5
1,86,170,0.00001,1.5
1,86,90,0.00001,1.5
1,86,64,0.00001,1.5
1,86,35,0.00001,1.5
1,88,128,0.00001,1.5
1,88,182,0.00001,1.5
1,88,89,0.00001,1.5
1,88,7,0.00001,1.5
1,88,135,0.00001,1.5
1,88,161,0.00001,1.5
1,88,150,0.00001,1.5
1,88,187,0.00001,1.5
1,88,61,0.00001,1.5
1,88,37,0.00001,1.5
1,88,94,0.00001,1.5
1,88,180,0.00001,1.5
1,88,50,0.00001,1.5
1,88,183,0.00001,1.5
1,90,26,0.00001,1.5
1,91,108,0.00001,1.5
1,92,128,0.00001,1.5
1,92,120,0.00001,1.5
1,92,23,0.00001,1.5
1,92,59,0.00001,1.5
1,92,122,0.00001,1.5
1,92,126,0.00001,1.5
1,92,69,0.00001,1.5
1,92,40,0.00001,1.5
1,93,128,0.00001,1.5
1,94,195,0.00001,1.5
1,94,131,0.00001,1.5
1,94,104,0.00001,1.5
1,94,107,0.00001,1.5
1,94,168,0.00001,1.5
1,94,20,0.00001,1.5
1,94,64,0.00001,1.5
1,94,177,0.00001,1.5
1,95,25,0.00001,1.5
1,95,114,0.00001,1.5
1,95,167,0.00001,1.5
1,95,6,0.00001,1.5
1,96,70,0.00001,1.5
1,96,54,0.00001,1.5
1,96,191,0.00001,1.5
1,96,18,0.00001,1.5
1,96,58,0.00001,1.5
1,96,139,0.00001,1.5
1,96,57,0.00001,1.5
1,97,120,0.00001,1.5
1,97,23,0.00001,1.5
1,98,150,0.00001,1.5
1,98,187,0.00001,1.5
1,98,54,0.00001,1.5
1,98,108,0.00001,1.5
1,98,180,0.00001,1.5
1,98,65,0.00001,1.5
1,98,134,0.00001,1.5
1,98,157,0.00001,1.5
1,98,82,0.00001,1.5
1,98,72,0.00001,1.5
1,98,49,0.00001,1.5
1,98,149,0.00001,1.5
1,98,188,0.00001,1.5
1,98,119,0.00001,1.5
1,98,184,0.00001,1.5
1,98,143,0.00001,1.5
1,98,183,0.00001,1.5
1,100,150,0.00001,1.5
1,100,187,0.00001,1.5
1,100,61,0.00001,1.5
1,100,37,0.00001,1.5
1,100,181,0.00001,1.5
1,100,33,0.00001,1.5
1,100,1,0.00001,1.5
1,100,31,0.00001,1.5
1,2,123,0.0001,1.5
1,3,150,0.0001,1.5
1,3,187,0.0001,1.5
1,3,61,0.0001,1.5
1,3,37,0.0001,1.5
1,4,174,0.0001,1.5
1,5,25,0.0001,1.5
1,5,114,0.0001,1.5
1,5,167,0.0001,1.5
1,5,69,0.0001,1.5
1,6,182,0.0001,1.5
1,6,89,0.0001,1.5
1,6,150,0.0001,1.5
1,6,69,0.0001,1.5
1,7,23,0.0001,1.5
1,7,31,0.0001,1.5
1,8,19,0.0001,1.5
1,8,25,0.0001,1.5
1,8,114,0.0001,1.5
1,8,167,0.0001,1.5
1,9,123,0.0001,1.5
1,9,58,0.0001,1.5
1,10,61,0.0001,1.5
1,10,152,0.0001,1.5
1,13,120,0.0001,1.5
1,13,23,0.0001,1.5
1,13,59,0.0001,1.5
1,13,122,0.0001,1.5
1,13,126,0.0001,1.5
1,14,98,0.0001,1.5
1,14,123,0.0001,1.5
1,14,7,0.0001,1.5
1,14,135,0.0001,1.5
1,14,161,0.0001,1.5
1,14,61,0.0001,1.5
1,14,37,0.0001,1.5
1,14,181,0.0001,1.5
1,14,70,0.0001,1.5
1,14,85,0.0001,1.5
1,14,46,0.0001,1.5
1,14,152,0.0001,1.5
1,14,30,0.0001,1.5
1,14,77,0.0001,1.5
1,14,58,0.0001,1.5
1,14,25,0.0001,1.5
1,14,114,0.0001,1.5
1,14,167,0.0001,1.5
1,15,187,0.0001,1.5
1,15,61,0.0001,1.5
1,15,37,0.0001,1.5
1,15,85,0.0001,1.5
1,15,46,0.0001,1.5
1,15,152,0.0001,1.5
1,15,30,0.0001,1.5
1,15,77,0.0001,1.5
1,15,20,0.0001,1.5
1,15,94,0.0001,1.5
1,15,119,0.0001,1.5
1,15,14,0.0001,1.5
1,16,7,0.0001,1.5
1,16,135,0.0001,1.5
1,16,161,0.0001,1.5
1,16,187,0.0001,1.5
1,16,181,0.0001,1.5
1,16,85,0.0001,1.5
1,16,46,0.0001,1.5
1,16,152,0.0001,1.5
1,16,30,0.0001,1.5
1,17,44,0.0001,1.5
1,17,159,0.0001,1.5
1,17,19,0.0001,1.5
1,17,13,0.0001,1.5
1,17,185,0.0001,1.5
1,17,40,0.0001,1.5
1,17,110,0.0001,1.5
1,17,14,0.0001,1.5
1,18,156,0.0001,1.5
1,18,134,0.0001,1.5
1,18,157,0.0001,1.5
1,18,82,0.0001,1.5
1,18,27,0.0001,1.5
1,19,128,0.0001,1.5
1,19,93,0.0001,1.5
1,19,17,0.0001,1.5
1,19,8,0.0001,1.5
1,19,69,0.0001,1.5
1,20,2,0.0001,1.5
1,20,5,0.0001,1.5
1,22,181,0.0001,1.5
1,22,21,0.0001,1.5
1,22,190,0.0001,1.5
1,23,2,0.0001,1.5
1,23,33,0.0001,1.5
1,23,1,0.0001,1.5
1,23,21,0.0001,1.5
1,23,190,0.0001,1.5
1,23,59,0.0001,1.5
1,23,13,0.0001,1.5
1,24,135,0.0001,1.5
1,24,70,0.0001,1.5
1,24,85,0.0001,1.5
1,24,46,0.0001,1.5
1,24,30,0.0001,1.5
1,24,77,0.0001,1.5
1,24,65,0.0001,1.5
1,25,77,0.0001,1.5
1,25,39,0.0001,1.5
1,25,65,0.0001,1.5
1,25,133,0.0001,1.5
1,26,2,0.0001,1.5
1,29,19,0.0001,1.5
1,29,58,0.0001,1.5
1,29,25,0.0001,1.5
1,29,83,0.0001,1.5
1,30,7,0.0001,1.5
1,30,135,0.0001,1.5
1,30,85,0.0001,1.5
1,30,46,0.0001,1.5
1,30,30,0.0001,1.5
1,30,108,0.0001,1.5
1,30,58,0.0001,1.5
1,30,114,0.0001,1.5
1,30,167,0.0001,1.5
1,30,39,0.0001,1.5
1,30,65,0.0001,1.5
1,31,7,0.0001,1.5
1,31,135,0.0001,1.5
1,31,181,0.0001,1.5
1,31,70,0.0001,1.5
1,31,85,0.0001,1.5
1,31,46,0.0001,1.5
1,31,152,0.0001,1.5
1,31,30,0.0001,1.5
1,31,77,0.0001,1.5
1,32,61,0.0001,1.5
1,32,37,0.0001,1.5
1,32,93,0.0001,1.5
1,32,17,0.0001,1.5
1,33,61,0.0001,1.5
1,33,70,0.0001,1.5
1,33,17,0.0001,1.5
1,33,54,0.0001,1.5
1,33,191,0.0001,1.5
1,33,18,0.0001,1.5
1,33,2,0.0001,1.5
1,33,58,0.0001,1.5
1,33,139,0.0001,1.5
1,33,57,0.0001,1.5
1,33,55,0.0001,1.5
1,33,84,0.0001,1.5
1,33,101,0.0001,1.5
1,33,189,0.0001,1.5
1,33,33,0.0001,1.5
1,33,1,0.0001,1.5
1,33,21,0.0001,1.5
1,33,190,0.0001,1.5
1,34,2,0.0001,1.5
1,34,63,0.0001,1.5
1,34,34,0.0001,1.5
1,35,139,0.0001,1.5
1,35,25,0.0001,1.5
1,35,57,0.0001,1.5
1,35,24,0.0001,1.5
1,35,88,0.0001,1.5
1,35,147,0.0001,1.5
1,35,11,0.0001,1.5
1,36,173,0.0001,1.5
1,36,20,0.0001,1.5
1,36,142,0.0001,1.5
1,37,2,0.0001,1.5
1,37,55,0.0001,1.5
1,37,84,0.0001,1.5
1,37,101,0.0001,1.5
1,37,189,0.0001,1.5
1,37,5,0.0001,1.5
1,37,80,0.0001,1.5
1,37,163,0.0001,1.5
1,37,33,0.0001,1.5
1,37,1,0.0001,1.5
1,37,21,0.0001,1.5
1,37,190,0.0001,1.5
1,37,125,0.0001,1.5
1,37,164,0.0001,1.5
1,37,174,0.0001,1.5
1,37,103,0.0001,1.5
1,37,170,0.0001,1.5
1,37,90,0.0001,1.5
1,37,64,0.0001,1.5
1,38,72,0.0001,1.5
1,38,188,0.0001,1.5
1,39,59,0.0001,1.5
1,39,122,0.0001,1.5
1,39,126,0.0001,1.5
1,39,69,0.0001,1.5
1,39,158,0.0001,1.5
1,39,29,0.0001,1.5
1,40,77,0.0001,1.5
1,40,48,0.0001,1.5
1,40,65,0.0001,1.5
1,40,144,0.0001,1.5
1,40,129,0.0001,1.5
1,41,98,0.0001,1.5
1,41,179,0.0001,1.5
1,41,28,0.0001,1.5
1,41,87,0.0001,1.5
1,41,100,0.0001,1.5
1,41,120,0.0001,1.5
1,41,23,0.0001,1.5
1,41,59,0.0001,1.5
1,41,122,0.0001,1.5
1,41,126,0.0001,1.5
1,41,69,0.0001,1.5
1,43,40,0.0001,1.5
1,43,110,0.0001,1.5
1,43,14,0.0001,1.5
1,44,39,0.0001,1.5
1,44,65,0.0001,1.5
1,44,164,0.0001,1.5
1,44,174,0.0001,1.5
1,44,103,0.0001,1.5
1,44,170,0.0001,1.5
1,44,27,0.0001,1.5
1,44,133,0.0001,1.5
1,45,181,0.0001,1.5
1,45,85,0.0001,1.5
1,45,46,0.0001,1.5
1,45,152,0.0001,1.5
1,45,30,0.0001,1.5
1,45,77,0.0001,1.5
1,47,98,0.0001,1.5
1,47,150,0.0001,1.5
1,47,187,0.0001,1.5
1,47,61,0.0001,1.5
1,47,37,0.0001,1.5
1,47,70,0.0001,1.5
1,47,54,0.0001,1.5
1,47,191,0.0001,1.5
1,47,18,0.0001,1.5
1,47,58,0.0001,1.5
1,47,139,0.0001,1.5
1,47,57,0.0001,1.5
1,47,68,0.0001,1.5
1,47,147,0.0001,1.5
1,48,182,0.0001,1.5
1,48,89,0.0001,1.5
1,48,150,0.0001,1.5
1,48,187,0.0001,1.5
1,48,181,0.0001,1.5
1,48,70,0.0001,1.5
1,48,85,0.0001,1.5
1,48,46,0.0001,1.5
1,48,94,0.0001,1.5
1,48,142,0.0001,1.5
1,48,54,0.0001,1.5
1,48,180,0.0001,1.5
1,48,58,0.0001,1.5
1,48,139,0.0001,1.5
1,48,57,0.0001,1.5
1,48,92,0.0001,1.5
1,49,19,0.0001,1.5
1,49,128,0.0001,1.5
1,49,61,0.0001,1.5
1,49,108,0.0001,1.5
1,49,39,0.0001,1.5
1,49,65,0.0001,1.5
1,51,128,0.0001,1.5
1,51,20,0.0001,1.5
1,51,94,0.0001,1.5
1,51,138,0.0001,1.5
1,51,192,0.0001,1.5
1,51,160,0.0001,1.5
1,51,197,0.0001,1.5
1,51,200,0.0001,1.5
1,51,141,0.0001,1.5
1,51,142,0.0001,1.5
1,51,105,0.0001,1.5
1,51,175,0.0001,1.5
1,51,117,0.0001,1.5
1,51,52,0.0001,1.5
1,51,162,0.0001,1.5
1,51,25,0.0001,1.5
1,51,114,0.0001,1.5
1,51,167,0.0001,1.5
1,52,182,0.0001,1.5
1,52,89,0.0001,1.5
1,52,7,0.0001,1.5
1,52,135,0.0001,1.5
1,52,161,0.0001,1.5
1,52,150,0.0001,1.5
1,52,187,0.0001,1.5
1,52,61,0.0001,1.5
1,52,37,0.0001,1.5
1,52,181,0.0001,1.5
1,52,70,0.0001,1.5
1,52,85,0.0001,1.5
1,52,46,0.0001,1.5
1,52,152,0.0001,1.5
1,52,30,0.0001,1.5
1,52,77,0.0001,1.5
1,52,200,0.0001,1.5
1,52,141,0.0001,1.5
1,52,93,0.0001,1.5
1,52,17,0.0001,1.5
1,52,52,0.0001,1.5
1,52,162,0.0001,1.5
1,52,54,0.0001,1.5
1,52,108,0.0001,1.5
1,52,157,0.0001,1.5
1,52,92,0.0001,1.5
1,52,120,0.0001,1.5
1,52,23,0.0001,1.5
1,52,59,0.0001,1.5
1,52,122,0.0001,1.5
1,52,126,0.0001,1.5
1,52,125,0.0001,1.5
1,52,64,0.0001,1.5
1,52,27,0.0001,1.5
1,53,98,0.0001,1.5
1,53,128,0.0001,1.5
1,53,7,0.0001,1.5
1,53,135,0.0001,1.5
1,53,161,0.0001,1.5
1,53,157,0.0001,1.5
1,55,187,0.0001,1.5
1,57,25,0.0001,1.5
1,57,114,0.0001,1.5
1,57,167,0.0001,1.5
1,57,157,0.0001,1.5
1,57,82,0.0001,1.5
1,58,194,0.0001,1.5
1,58,116,0.0001,1.5
1,58,115,0.0001,1.5
1,58,35,0.0001,1.5
1,58,155,0.0001,1.5
1,59,121,0.0001,1.5
1,59,136,0.0001,1.5
1,59,9,0.0001,1.5
1,59,125,0.0001,1.5
1,59,64,0.0001,1.5
1,59,67,0.0001,1.5
1,60,181,0.0001,1.5
1,60,25,0.0001,1.5
1,60,134,0.0001,1.5
1,60,157,0.0001,1.5
1,60,82,0.0001,1.5
1,60,149,0.0001,1.5
1,60,188,0.0001,1.5
1,60,184,0.0001,1.5
1,60,143,0.0001,1.5
1,60,31,0.0001,1.5
1,61,152,0.0001,1.5
1,61,2,0.0001,1.5
1,62,119,0.0001,1.5
1,62,184,0.0001,1.5
1,62,143,0.0001,1.5
1,63,156,0.0001,1.5
1,63,8,0.0001,1.5
1,63,134,0.0001,1.5
1,64,195,0.0001,1.5
1,64,131,0.0001,1.5
1,64,104,0.0001,1.5
1,64,107,0.0001,1.5
1,64,168,0.0001,1.5
1,64,114,0.0001,1.5
1,64,167,0.0001,1.5
1,64,69,0.0001,1.5
1,65,152,0.0001,1.5
1,65,31,0.0001,1.5
1,66,98,0.0001,1.5
1,66,123,0.0001,1.5
1,66,17,0.0001,1.5
1,66,32,0.0001,1.5
1,66,58,0.0001,1.5
1,66,139,0.0001,1.5
1,66,25,0.0001,1.5
1,66,57,0.0001,1.5
1,66,114,0.0001,1.5
1,66,167,0.0001,1.5
1,67,195,0.0001,1.5
1,67,131,0.0001,1.5
1,67,104,0.0001,1.5
1,67,181,0.0001,1.5
1,67,72,0.0001,1.5
1,67,125,0.0001,1.5
1,67,164,0.0001,1.5
1,67,174,0.0001,1.5
1,67,103,0.0001,1.5
1,67,170,0.0001,1.5
1,67,90,0.0001,1.5
1,67,64,0.0001,1.5
1,68,182,0.0001,1.5
1,68,89,0.0001,1.5
1,68,70,0.0001,1.5
1,68,54,0.0001,1.5
1,68,191,0.0001,1.5
1,68,58,0.0001,1.5
1,68,139,0.0001,1.5
1,68,57,0.0001,1.5
1,69,77,0.0001,1.5
1,69,65,0.0001,1.5
1,69,177,0.0001,1.5
1,69,144,0.0001,1.5
1,69,129,0.0001,1.5
1,69,97,0.0001,1.5
1,70,128,0.0001,1.5
1,70,31,0.0001,1.5
1,71,70,0.0001,1.5
1,71,54,0.0001,1.5
1,71,191,0.0001,1.5
1,71,18,0.0001,1.5
1,71,58,0.0001,1.5
1,71,139,0.0001,1.5
1,71,25,0.0001,1.5
1,71,57,0.0001,1.5
1,71,114,0.0001,1.5
1,71,167,0.0001,1.5
1,72,124,0.0001,1.5
1,72,51,0.0001,1.5
1,72,79,0.0001,1.5
1,72,182,0.0001,1.5
1,72,89,0.0001,1.5
1,72,7,0.0001,1.5
1,72,135,0.0001,1.5
1,72,161,0.0001,1.5
1,72,150,0.0001,1.5
1,72,187,0.0001,1.5
1,72,61,0.0001,1.5
1,72,37,0.0001,1.5
1,72,181,0.0001,1.5
1,72,70,0.0001,1.5
1,72,85,0.0001,1.5
1,72,46,0.0001,1.5
1,72,152,0.0001,1.5
1,72,30,0.0001,1.5
1,72,77,0.0001,1.5
1,72,92,0.0001,1.5
1,72,194,0.0001,1.5
1,72,116,0.0001,1.5
1,72,115,0.0001,1.5
1,74,32,0.0001,1.5
1,75,128,0.0001,1.5
1,75,150,0.0001,1.5
1,75,187,0.0001,1.5
1,75,20,0.0001,1.5
1,75,94,0.0001,1.5
1,75,138,0.0001,1.5
1,75,192,0.0001,1.5
1,75,160,0.0001,1.5
1,75,197,0.0001,1.5
1,75,200,0.0001,1.5
1,75,141,0.0001,1.5
1,75,93,0.0001,1.5
1,75,180,0.0001,1.5
1,75,10,0.0001,1.5
1,75,50,0.0001,1.5
1,75,8,0.0001,1.5
1,75,39,0.0001,1.5
1,75,65,0.0001,1.5
1,75,166,0.0001,1.5
1,75,68,0.0001,1.5
1,75,86,0.0001,1.5
1,75,60,0.0001,1.5
1,75,96,0.0001,1.5
1,75,158,0.0001,1.5
1,75,31,0.0001,1.5
1,75,183,0.0001,1.5
1,76,150,0.0001,1.5
1,76,187,0.0001,1.5
1,76,94,0.0001,1.5
1,76,54,0.0001,1.5
1,76,180,0.0001,1.5
1,76,191,0.0001,1.5
1,76,18,0.0001,1.5
1,76,58,0.0001,1.5
1,76,139,0.0001,1.5
1,76,25,0.0001,1.5
1,76,69,0.0001,1.5
1,77,150,0.0001,1.5
1,77,187,0.0001,1.5
1,77,181,0.0001,1.5
1,77,20,0.0001,1.5
1,77,94,0.0001,1.5
1,77,138,0.0001,1.5
1,77,192,0.0001,1.5
1,77,160,0.0001,1.5
1,77,197,0.0001,1.5
1,77,200,0.0001,1.5
1,77,141,0.0001,1.5
1,77,142,0.0001,1.5
1,77,105,0.0001,1.5
1,77,175,0.0001,1.5
1,77,117,0.0001,1.5
1,77,93,0.0001,1.5
1,77,17,0.0001,1.5
1,77,52,0.0001,1.5
1,77,162,0.0001,1.5
1,77,54,0.0001,1.5
1,77,108,0.0001,1.5
1,77,180,0.0001,1.5
1,77,31,0.0001,1.5
1,78,51,0.0001,1.5
1,78,79,0.0001,1.5
1,78,114,0.0001,1.5
1,78,167,0.0001,1.5
1,80,133,0.0001,1.5
1,81,95,0.0001,1.5
1,81,44,0.0001,1.5
1,81,159,0.0001,1.5
1,81,123,0.0001,1.5
1,81,182,0.0001,1.5
1,81,89,0.0001,1.5
1,81,61,0.0001,1.5
1,81,37,0.0001,1.5
1,81,142,0.0001,1.5
1,81,105,0.0001,1.5
1,81,175,0.0001,1.5
1,81,117,0.0001,1.5
1,81,186,0.0001,1.5
1,82,180,0.0001,1.5
1,82,114,0.0001,1.5
1,82,167,0.0001,1.5
1,82,125,0.0001,1.5
1,83,57,0.0001,1.5
1,84,7,0.0001,1.5
1,84,135,0.0001,1.5
1,84,161,0.0001,1.5
1,84,150,0.0001,1.5
1,84,49,0.0001,1.5
1,85,128,0.0001,1.5
1,85,150,0.0001,1.5
1,85,187,0.0001,1.5
1,85,20,0.0001,1.5
1,85,94,0.0001,1.5
1,85,138,0.0001,1.5
1,85,192,0.0001,1.5
1,85,160,0.0001,1.5
1,85,197,0.0001,1.5
1,85,200,0.0001,1.5
1,85,141,0.0001,1.5
1,85,142,0.0001,1.5
1,85,105,0.0001,1.5
1,85,175,0.0001,1.5
1,85,117,0.0001,1.5
1,85,93,0.0001,1.5
1,85,17,0.0001,1.5
1,85,52,0.0001,1.5
1,85,162,0.0001,1.5
1,85,54,0.0001,1.5
1,85,108,0.0001,1.5
1,85,180,0.0001,1.5
1,85,2,0.0001,1.5
1,85,10,0.0001,1.5
1,85,50,0.0001,1.5
1,85,8,0.0001,1.5
1,85,122,0.0001,1.5
1,85,31,0.0001,1.5
1,85,183,0.0001,1.5
1,86,44,0.0001,1.5
1,86,159,0.0001,1.5
1,86,98,0.0001,1.5
1,86,131,0.0001,1.5
1,86,181,0.0001,1.5
1,86,142,0.0001,1.5
1,86,105,0.0001,1.5
1,86,175,0.0001,1.5
1,86,117,0.0001,1.5
1,86,93,0.0001,1.5
1,86,52,0.0001,1.5
1,86,162,0.0001,1.5
1,86,57,0.0001,1.5
1,86,125,0.0001,1.5
1,86,164,0.0001,1.5
1,86,174,0.0001,1.5
